Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
5/4/2007,4.74,N/A,4.9,5.03,4.9,4.7,4.6,4.6,4.6,4.65,4.88,4.8
5/7/2007,4.76,N/A,4.89,5.03,4.9,4.7,4.6,4.6,4.6,4.64,4.86,4.79
5/8/2007,4.76,N/A,4.9,5.02,4.9,4.7,4.6,4.5,4.6,4.63,4.87,4.8
5/9/2007,4.75,N/A,4.88,4.99,4.9,4.7,4.6,4.6,4.6,4.67,4.91,4.83
5/10/2007,4.77,N/A,4.87,4.95,4.9,4.7,4.6,4.6,4.6,4.65,4.9,4.83
5/11/2007,4.75,N/A,4.87,4.91,4.9,4.7,4.6,4.6,4.6,4.67,4.92,4.85
5/14/2007,4.72,N/A,4.85,4.94,4.9,4.7,4.7,4.6,4.6,4.69,4.93,4.86
5/15/2007,4.79,N/A,4.83,4.91,4.9,4.8,4.7,4.6,4.7,4.71,4.95,4.88
5/16/2007,4.73,N/A,4.75,4.86,4.8,4.7,4.7,4.6,4.6,4.71,4.95,4.88
5/17/2007,4.8,N/A,4.81,4.9,4.9,4.8,4.7,4.7,4.7,4.76,4.99,4.91
5/18/2007,4.78,N/A,4.84,4.98,4.9,4.8,4.8,4.7,4.8,4.81,5.03,4.96
5/21/2007,4.85,N/A,4.88,5.01,5,4.8,4.7,4.7,4.7,4.79,5.02,4.94
5/22/2007,5.01,N/A,4.93,5.02,5,4.8,4.8,4.8,4.8,4.83,5.06,4.98
5/23/2007,5,N/A,4.91,5.01,5,4.9,4.8,4.8,4.8,4.86,5.09,5.01
5/24/2007,4.99,N/A,4.91,4.99,4.9,4.9,4.8,4.8,4.8,4.86,5.09,5
5/25/2007,4.97,N/A,4.88,4.97,4.9,4.9,4.8,4.8,4.8,4.86,5.09,5.01
5/29/2007,4.95,N/A,4.9,5,5,4.9,4.8,4.8,4.8,4.88,5.09,5.01
5/30/2007,4.94,N/A,4.85,4.99,5,4.9,4.9,4.8,4.8,4.88,5.09,5.01
5/31/2007,4.78,N/A,4.73,4.96,5,4.9,4.9,4.9,4.9,4.9,5.1,5.01
6/1/2007,4.8,N/A,4.79,4.98,5,5,4.9,4.9,4.9,4.95,5.15,5.06
6/4/2007,4.78,N/A,4.81,4.99,5,5,4.9,4.9,4.9,4.93,5.11,5.02
6/5/2007,4.75,N/A,4.83,4.99,5,5,5,5,5,4.98,5.16,5.07
6/6/2007,4.78,N/A,4.8,4.95,5,5,4.9,4.9,4.9,4.97,5.17,5.08
6/7/2007,4.8,N/A,4.8,4.97,5,5,5,5.1,5.1,5.11,5.29,5.2
6/8/2007,4.76,N/A,4.77,4.93,5,5,5,5.1,5.1,5.12,5.3,5.22
6/11/2007,4.7,N/A,4.73,4.96,5,5,5,5.1,5.1,5.14,5.32,5.24
6/12/2007,4.65,N/A,4.72,4.97,5,5.1,5.1,5.2,5.2,5.26,5.44,5.35
6/13/2007,4.62,N/A,4.66,4.94,5,5.1,5.1,5.1,5.2,5.2,5.36,5.28
6/14/2007,4.51,N/A,4.65,4.93,5,5.1,5.1,5.2,5.2,5.23,5.39,5.3
6/15/2007,4.46,N/A,4.56,4.87,4.9,5.1,5.1,5.1,5.1,5.16,5.34,5.26
6/18/2007,4.47,N/A,4.63,4.93,5,5,5.1,5.1,5.1,5.15,5.34,5.26
6/19/2007,4.44,N/A,4.65,4.91,4.9,4.9,5,5,5,5.09,5.28,5.2
6/20/2007,4.42,N/A,4.74,4.97,5,5,5,5.1,5.1,5.14,5.32,5.24
6/21/2007,4.17,N/A,4.7,4.96,5,5,5,5.1,5.1,5.16,5.36,5.28
6/22/2007,4.29,N/A,4.73,4.95,4.9,4.9,5,5,5.1,5.14,5.34,5.25
6/25/2007,4.43,N/A,4.82,5.01,5,4.9,4.9,5,5,5.09,5.28,5.2
6/26/2007,4.53,N/A,4.82,5.01,5,4.9,5,5,5,5.1,5.31,5.22
6/27/2007,4.24,N/A,4.77,4.95,4.9,4.9,4.9,5,5,5.09,5.28,5.2
6/28/2007,4.08,N/A,4.78,4.95,5,5,5,5,5.1,5.12,5.3,5.22
6/29/2007,4.28,N/A,4.82,4.93,4.9,4.9,4.9,4.9,5,5.03,5.21,5.12
7/2/2007,4.55,N/A,4.95,5.02,5,4.9,4.9,4.9,4.9,5,5.18,5.09
7/3/2007,4.77,N/A,4.95,5.02,5,4.9,4.9,5,5,5.05,5.22,5.14
7/5/2007,4.76,N/A,4.95,5.03,5,5,5,5.1,5.1,5.16,5.32,5.24
7/6/2007,4.71,N/A,4.95,5.01,5,5,5,5.1,5.1,5.19,5.36,5.28
7/9/2007,4.68,N/A,4.97,5.05,5,5,5,5.1,5.1,5.16,5.32,5.25
7/10/2007,4.74,N/A,4.95,5.03,5,4.9,4.9,4.9,5,5.03,5.21,5.14
7/11/2007,4.73,N/A,4.95,5.04,5,4.9,4.9,5,5,5.09,5.26,5.18
7/12/2007,4.73,N/A,4.97,5.05,5,4.9,5,5,5.1,5.13,5.29,5.22
7/13/2007,4.72,N/A,4.97,5.05,5,4.9,5,5,5.1,5.11,5.27,5.19
7/16/2007,4.75,N/A,4.98,5.08,5,4.9,4.9,5,5,5.05,5.21,5.14
7/17/2007,4.77,N/A,4.96,5.08,5,4.9,4.9,5,5,5.08,5.24,5.16
7/18/2007,4.77,N/A,4.96,5.05,5,4.8,4.9,4.9,5,5.02,5.18,5.1
7/19/2007,4.78,N/A,4.98,5.06,5,4.9,4.9,4.9,5,5.04,5.2,5.12
7/20/2007,4.76,N/A,4.97,5.05,5,4.8,4.8,4.9,4.9,4.96,5.14,5.07
7/23/2007,4.88,N/A,5.02,5.1,5,4.8,4.8,4.9,4.9,4.97,5.15,5.07
7/24/2007,5.05,N/A,5.02,5.08,5,4.8,4.8,4.8,4.9,4.94,5.13,5.05
7/25/2007,5.04,N/A,4.99,5.05,5,4.7,4.7,4.8,4.9,4.92,5.12,5.04
7/26/2007,4.98,N/A,4.92,4.96,4.8,4.6,4.5,4.6,4.7,4.79,5.02,4.95
7/27/2007,4.89,N/A,4.85,4.94,4.8,4.6,4.5,4.6,4.7,4.8,5.03,4.95
7/30/2007,4.95,N/A,4.96,5,4.9,4.6,4.6,4.6,4.7,4.82,5.05,4.97
